speech_id,speech_section,s_text,p_name,cf_id
11209,Presentation,"So, I?m happy that TUI secured its financing for the next phase to come. And I also trust that in terms of immediate liquidity crisis we have now seen the worst. And so, from here, TUI should be able to build up again and come out winning, which Fritz and Sebastian will talk about later and now as of the next slide. ",Birgit Conix,4394041
,,,,
11210,Presentation,"So, thanks again. And with that, let me hand over to Fritz.",Birgit Conix,4394041
,,,,
11211,Presentation,"Birgit, thank you very much. You are -- this was a departing message here, but you are not departing yet because you will be in the Q&A and the remainder. So, please stay around. And as I would like to talk a little bit about the future because I think last year has been -- last year and now, let's look forward.",Friedrich Joussen,4394041
,,,,
11212,Presentation,"And the first question, of course, which everybody puts top on the agenda, do we have a market or do we have regulatory issue? And here I have a couple of information and slides which actually show very clearly that not only we think that it was largely a regulatory issue. So, people actually were not allowed to travel but they wanted to travel. ",Friedrich Joussen,4394041
,,,,
11213,Presentation,"And the first one is the first picture I have here is actually the Euromonitor Market Research, which actually says that the market will be back very fast. In 2022, we will see levels of 2019 and even in 2021 which is started here is ?1.3 billion. And that I think is very promising because not only the markets will be back, but through the crisis and even before the crisis, we saw consolidation happening. So, that was the reason for the very strong start in 2020. And even after the crisis even more consolidation will have happened. And therefore, we will see a strong demand, a pent-up demand, and we will see a more consolidated market. ",Friedrich Joussen,4394041
,,,,
11214,Presentation,"Then, you look at the whole thing from a customer perspective. I think it's worth looking at the Boston Consulting Consumer Sentiment survey which lately came out. And what is this graph on the left is all about is different customer groups on top from left to right. You'll see the split by age. So, generation Z and Millennials, Generation X and me, the Baby Boomers. So, my generation. And you see household income per capita. So, highest and lowest quartile. So it spans all the incomes.",Friedrich Joussen,4394041
,,,,
11215,Presentation,,Friedrich Joussen,4394041
,,,,
11216,Presentation,"And you see different rankings of demand which missed the categories. And interesting, everything is different but leisure travel, leisure travel is the one, priority one amongst all age groups and amongst all incomes. And is most of travel, we usually say the most of travel, the core of travel is done every second year. We see that and we believe and also our booking indicates already that you know people couldn't go this year. And therefore there has been an enormous pent-up demand next year. And that is I think very important. ",Friedrich Joussen,4394041
